date,records
2019-07-22,350
2019-07-23,368
2019-07-24,617
2019-07-25,660
2019-07-26,701
2019-07-27,334
2019-07-28,407
2019-07-29,305
2019-07-30,297
2019-07-31,579
2019-08-01,615
2019-08-02,624
2019-08-03,328
2019-08-04,332
2019-08-05,229
2019-08-06,259
2019-08-07,486
2019-08-08,532
2019-08-09,589
2019-08-10,242
2019-08-11,268
2019-08-12,231
2019-08-13,244
2019-08-14,589
2019-08-15,157
2019-08-16,297
2019-08-17,8
2019-08-18,85
2019-08-19,198
2019-08-20,278
2019-08-21,356
2019-08-22,407
2019-08-23,482
2019-08-24,188
2019-08-25,227
2019-08-26,287
2019-08-27,303
2019-08-28,437
2019-08-29,435
2019-08-30,496
2019-08-31,212
2019-09-01,255
2019-09-02,268
2019-09-03,286
2019-09-04,547
2019-09-05,501
2019-09-06,475
2019-09-07,255
2019-09-08,276
2019-09-09,296
2019-09-10,347
2019-09-11,554
2019-09-12,522
2019-09-13,591
2019-09-14,218
2019-09-15,299
2019-09-16,316
2019-09-17,354
2019-09-18,569
2019-09-19,578
2019-09-20,634
2019-09-21,182
2019-09-22,315
2019-09-23,320
2019-09-24,366
2019-09-25,509
2019-09-26,554
2019-09-27,644
2019-09-28,276
2019-09-29,319
2019-09-30,313
2019-10-01,343
2019-10-02,574
2019-10-03,579
2019-10-04,579
2019-10-05,303
2019-10-06,319
2019-10-07,372
2019-10-08,344
2019-10-09,588
2019-10-10,644
2019-10-11,686
2019-10-12,294
2019-10-13,340
2019-10-14,354
2019-10-15,360
2019-10-16,605
2019-10-17,693
2019-10-18,793
2019-10-19,332
2019-10-20,407
2019-10-21,329
2019-10-22,392
2019-10-23,603
2019-10-24,655
2019-10-25,669
2019-10-26,318
2019-10-27,391
2019-10-28,326
2019-10-29,309
2019-10-30,505
2019-10-31,651
2019-11-01,209
2019-11-02,279
2019-11-03,5
2019-11-04,160
2019-11-05,341
2019-11-06,399
2019-11-07,625
2019-11-08,674
2019-11-09,294
2019-11-10,322
2019-11-11,4
2019-11-12,323
2019-11-13,278
2019-11-14,623
2019-11-15,643
2019-11-16,262
2019-11-17,200
2019-11-18,324
2019-11-19,353
2019-11-20,709
2019-11-21,607
2019-11-22,562
2019-11-23,254
2019-11-24,260
2019-11-25,319
2019-11-26,300
2019-11-27,496
2019-11-28,570
2019-11-29,516
2019-11-30,261
2019-12-01,300
2019-12-02,297
2019-12-03,266
2019-12-04,558
2019-12-05,530
2019-12-06,508
2019-12-07,255
2019-12-08,342
2019-12-09,252
2019-12-10,291
2019-12-11,553
2019-12-12,548
2019-12-13,607
2019-12-14,333
2019-12-15,323
2019-12-16,290
2019-12-17,312
2019-12-18,683
2019-12-19,716
2019-12-20,814
2019-12-21,408
2019-12-22,520
2019-12-23,286
2019-12-24,194
2019-12-25,297
2019-12-26,340
2019-12-27,178
2019-12-28,181
2019-12-29,198
2019-12-30,128
2019-12-31,165
2020-01-01,142
2020-01-02,265
2020-01-03,222
2020-01-04,120
2020-01-05,199
2020-01-06,266
2020-01-07,361
2020-01-08,586
2020-01-09,536
2020-01-10,641
2020-01-11,294
2020-01-12,358
2020-01-13,317
2020-01-14,388
2020-01-15,582
2020-01-16,569
2020-01-17,375
2020-01-18,2
2020-01-19,56
2020-01-20,276
2020-01-21,294
2020-01-22,1389
2020-01-23,625
2020-01-24,604
2020-01-25,253
2020-01-26,343
2020-01-27,272
2020-01-28,302
2020-01-29,540
2020-01-30,582
2020-01-31,571
2020-02-01,219
2020-02-02,349
2020-02-03,294
2020-02-04,329
2020-02-05,590
2020-02-06,492
2020-02-07,698
2020-02-08,175
2020-02-09,326
2020-02-10,298
2020-02-11,351
2020-02-12,582
2020-02-13,612
2020-02-14,571
2020-02-15,250
2020-02-16,315
2020-02-17,287
2020-02-18,292
2020-02-19,557
2020-02-20,532
2020-02-21,639
2020-02-22,181
2020-02-23,272
2020-02-24,265
2020-02-25,307
2020-02-26,473
2020-02-27,495
2020-02-28,506
2020-02-29,147
2020-03-01,261
2020-03-02,243
2020-03-03,290
2020-03-04,474
2020-03-05,486
2020-03-06,589
2020-03-07,221
2020-03-08,271
2020-03-09,272
2020-03-10,352
2020-03-11,537
2020-03-12,630
2020-03-13,596
2020-03-14,334
2020-03-15,360
2020-03-16,428
2020-03-17,551
2020-03-18,881
2020-03-19,798
2020-03-20,644
2020-03-21,321
2020-03-22,299
2020-03-23,253
2020-03-24,196
2020-03-25,429
2020-03-26,449
2020-03-27,430
2020-03-28,193
2020-03-29,249
2020-03-30,226
2020-03-31,251
2020-04-01,450
2020-04-02,399
2020-04-03,445
2020-04-04,217
2020-04-05,241
2020-04-06,248
2020-04-07,249
2020-04-08,477
2020-04-09,467
2020-04-10,471
2020-04-11,151
2020-04-12,242
2020-04-13,17
2020-04-14,248
2020-04-15,299
2020-04-16,443
2020-04-17,506
2020-04-18,257
2020-04-19,270
2020-04-20,265
2020-04-21,159
2020-04-22,615
2020-04-23,439
2020-04-24,545
2020-04-25,215
2020-04-26,241
2020-04-27,244
2020-04-28,256
2020-04-29,443
2020-04-30,516
2020-05-01,178
2020-05-02,269
2020-05-03,20
2020-05-04,283
2020-05-05,248
2020-05-06,455
2020-05-07,500
2020-05-08,225
2020-05-09,253
2020-05-10,11
2020-05-11,274
2020-05-12,344
2020-05-13,456
2020-05-14,556
2020-05-15,554
2020-05-16,249
2020-05-17,247
2020-05-18,351
2020-05-19,310
2020-05-20,605
2020-05-21,266
2020-05-22,361
2020-05-23,14
2020-05-24,102
2020-05-25,279
2020-05-26,259
2020-05-27,514
2020-05-28,541
2020-05-29,479
2020-05-30,195
2020-05-31,269
2020-06-01,18
2020-06-02,263
2020-06-03,255
2020-06-04,493
2020-06-05,577
2020-06-06,235
2020-06-07,308
2020-06-08,312
2020-06-09,306
2020-06-10,587
2020-06-11,497
2020-06-12,593
2020-06-13,210
2020-06-14,249
2020-06-15,273
2020-06-16,355
2020-06-17,518
2020-06-18,520
2020-06-19,564
2020-06-20,262
2020-06-21,296
2020-06-22,260
2020-06-23,296
2020-06-24,546
2020-06-25,575
2020-06-26,531
2020-06-27,224
2020-06-28,309
2020-06-29,294
2020-06-30,358
2020-07-01,568
2020-07-02,559
2020-07-03,584
2020-07-04,292
2020-07-05,318
2020-07-06,298
2020-07-07,332
2020-07-08,508
2020-07-09,621
2020-07-10,685
2020-07-11,299
2020-07-12,399
2020-07-13,130
2020-07-14,6
2020-07-15,354
2020-07-16,306
2020-07-17,536
2020-07-18,271
2020-07-19,356
2020-07-20,275
2020-07-21,247
2020-07-22,508
2020-07-23,609
2020-07-24,610
2020-07-25,281
2020-07-26,355
2020-07-27,252
2020-07-28,238
2020-07-29,492
2020-07-30,517
2020-07-31,556
2020-08-01,295
2020-08-02,313
2020-08-03,222
2020-08-04,219
2020-08-05,393
2020-08-06,476
2020-08-07,444
2020-08-08,275
2020-08-09,256
2020-08-10,162
2020-08-11,176
2020-08-12,370
2020-08-13,345
2020-08-14,387
2020-08-15,202
2020-08-16,209
2020-08-17,164
2020-08-18,180
2020-08-19,330
2020-08-20,353
2020-08-21,309
2020-08-22,187
2020-08-23,186
2020-08-24,194
2020-08-25,194
2020-08-26,394
2020-08-27,408
2020-08-28,385
2020-08-29,215
2020-08-30,216
2020-08-31,180
2020-09-01,235
2020-09-02,383
2020-09-03,454
2020-09-04,531
2020-09-05,216
2020-09-06,263
2020-09-07,231
2020-09-08,218
2020-09-09,440
2020-09-10,464
2020-09-11,421
2020-09-12,240
2020-09-13,316
2020-09-14,245
2020-09-15,276
2020-09-16,491
2020-09-17,542
2020-09-18,474
2020-09-19,233
2020-09-20,300
2020-09-21,256
2020-09-22,286
2020-09-23,473
2020-09-24,521
2020-09-25,534
2020-09-26,284
2020-09-27,295
2020-09-28,256
2020-09-29,264
2020-09-30,543
2020-10-01,559
2020-10-02,516
2020-10-03,272
2020-10-04,321
2020-10-05,300
2020-10-06,295
2020-10-07,589
2020-10-08,575
2020-10-09,566
2020-10-10,314
2020-10-11,325
2020-10-12,320
2020-10-13,315
2020-10-14,585
2020-10-15,625
2020-10-16,702
2020-10-17,316
2020-10-18,423
2020-10-19,299
2020-10-20,305
2020-10-21,535
2020-10-22,581
2020-10-23,617
2020-10-24,325
2020-10-25,341
2020-10-26,274
2020-10-27,231
2020-10-28,461
2020-10-29,503
2020-10-30,423
2020-10-31,237
2020-11-01,205
2020-11-02,231
2020-11-03,277
2020-11-04,490
2020-11-05,539
2020-11-06,592
2020-11-07,282
2020-11-08,304
2020-11-09,306
2020-11-10,237
2020-11-11,251
2020-11-12,548
2020-11-13,287
2020-11-14,316
2020-11-15,266
2020-11-16,274
2020-11-17,326
2020-11-18,505
2020-11-19,640
2020-11-20,569
2020-11-21,282
2020-11-22,260
2020-11-23,264
2020-11-24,282
2020-11-25,530
2020-11-26,480
2020-11-27,504
2020-11-28,259
2020-11-29,290
2020-11-30,235
2020-12-01,258
2020-12-02,451
2020-12-03,551
2020-12-04,507
2020-12-05,268
2020-12-06,287
2020-12-07,237
2020-12-08,242
2020-12-09,497
2020-12-10,592
2020-12-11,539
2020-12-12,298
2020-12-13,316
2020-12-14,281
2020-12-15,300
2020-12-16,593
2020-12-17,674
2020-12-18,719
2020-12-19,441
2020-12-20,482
2020-12-21,299
2020-12-22,294
2020-12-23,576
2020-12-24,466
2020-12-25,302
2020-12-26,197
2020-12-27,1
2020-12-28,107
2020-12-29,139
2020-12-30,328
2020-12-31,295
2021-01-01,199
2021-01-02,140
2021-01-03,2
2021-01-04,221
2021-01-05,234
2021-01-06,189
2021-01-07,681
2021-01-08,659
2021-01-09,364
2021-01-10,340
2021-01-11,269
2021-01-12,241
2021-01-13,611
2021-01-14,667
2021-01-15,626
2021-01-16,323
2021-01-17,346
2021-01-18,247
2021-01-19,295
2021-01-20,541
2021-01-21,609
2021-01-22,620
2021-01-23,289
2021-01-24,305
2021-01-25,268
2021-01-26,287
2021-01-27,508
2021-01-28,581
2021-01-29,562
2021-01-30,305
2021-01-31,347
2021-02-01,277
2021-02-02,271
2021-02-03,547
2021-02-04,604
2021-02-05,619
2021-02-06,300
2021-02-07,330
2021-02-08,297
2021-02-09,315
2021-02-10,543
2021-02-11,653
2021-02-12,616
2021-02-13,268
2021-02-14,358
2021-02-15,301
2021-02-16,271
2021-02-17,498
2021-02-18,599
2021-02-19,582
2021-02-20,290
2021-02-21,319
2021-02-22,251
2021-02-23,284
2021-02-24,539
2021-02-25,518
2021-02-26,537
2021-02-27,286
2021-02-28,321
2021-03-01,294
2021-03-02,270
2021-03-03,503
2021-03-04,549
2021-03-05,528
2021-03-06,259
2021-03-07,275
2021-03-08,273
2021-03-09,293
2021-03-10,469
2021-03-11,631
2021-03-12,538
2021-03-13,315
2021-03-14,363
2021-03-15,400
2021-03-16,364
2021-03-17,627
2021-03-18,648
2021-03-19,628
2021-03-20,299
2021-03-21,349
2021-03-22,315
2021-03-23,341
2021-03-24,504
2021-03-25,636
2021-03-26,593
2021-03-27,338
2021-03-28,349
2021-03-29,388
2021-03-30,382
2021-03-31,725
2021-04-01,619
2021-04-02,656
2021-04-03,288
2021-04-04,346
2021-04-05,8
2021-04-06,291
2021-04-07,271
2021-04-08,632
2021-04-09,668
2021-04-10,315
2021-04-11,326
2021-04-12,319
2021-04-13,300
2021-04-14,616
2021-04-15,615
2021-04-16,666
2021-04-17,289
2021-04-18,372
2021-04-19,301
2021-04-20,339
2021-04-21,568
2021-04-22,565
2021-04-23,536
2021-04-24,291
2021-04-25,319
2021-04-26,290
2021-04-27,315
2021-04-28,559
2021-04-29,629
2021-04-30,649
2021-05-01,313
2021-05-02,366
2021-05-03,371
2021-05-04,319
2021-05-05,567
2021-05-06,658
2021-05-07,688
2021-05-08,328
2021-05-09,350
2021-05-10,321
2021-05-11,330
2021-05-12,695
2021-05-13,315
2021-05-14,448
2021-05-15,14
2021-05-16,95
2021-05-17,307
2021-05-18,317
2021-05-19,538
2021-05-20,663
2021-05-21,623
2021-05-22,314
2021-05-23,371
2021-05-24,14
2021-05-25,305
2021-05-26,314
2021-05-27,604
2021-05-28,601
2021-05-29,285
2021-05-30,275
2021-05-31,316
2021-06-01,355
2021-06-02,576
2021-06-03,640
2021-06-04,649
2021-06-05,249
2021-06-06,353
2021-06-07,302
2021-06-08,365
2021-06-09,574
2021-06-10,606
2021-06-11,647
2021-06-12,321
2021-06-13,298
2021-06-14,335
2021-06-15,344
2021-06-16,573
2021-06-17,615
2021-06-18,639
2021-06-19,301
2021-06-20,362
2021-06-21,299
2021-06-22,270
2021-06-23,531
2021-06-24,612
2021-06-25,615
2021-06-26,289
2021-06-27,383
2021-06-28,318
2021-06-29,277
2021-06-30,600
2021-07-01,618
2021-07-02,650
2021-07-03,319
2021-07-04,397
2021-07-05,302
2021-07-06,334
2021-07-07,626
2021-07-08,742
2021-07-09,717
2021-07-10,366
2021-07-11,461
2021-07-12,330
2021-07-13,356
2021-07-14,374
2021-07-15,685
2021-07-16,324
2021-07-17,355
2021-07-18,377
2021-07-19,283
2021-07-20,290
2021-07-21,578
2021-07-22,615
2021-07-23,610
2021-07-24,350
2021-07-25,356
2021-07-26,270
2021-07-27,259
2021-07-28,514
2021-07-29,565
2021-07-30,589
2021-07-31,340
2021-08-01,393
2021-08-02,220
2021-08-03,214
2021-08-04,446
2021-08-05,518
2021-08-06,507
2021-08-07,263
2021-08-08,246
2021-08-09,189
2021-08-10,183
2021-08-11,327
2021-08-12,387
2021-08-13,396
2021-08-14,202
2021-08-15,214
2021-08-16,158
2021-08-17,197
2021-08-18,286
2021-08-19,360
2021-08-20,377
2021-08-21,207
2021-08-22,196
2021-08-23,200
2021-08-24,201
2021-08-25,417
2021-08-26,432
2021-08-27,417
2021-08-28,213
2021-08-29,223
2021-08-30,212
2021-08-31,258
2021-09-01,435
2021-09-02,488
2021-09-03,462
2021-09-04,228
2021-09-05,283
2021-09-06,222
2021-09-07,247
2021-09-08,484
2021-09-09,536
2021-09-10,556
2021-09-11,284
2021-09-12,340
2021-09-13,247
2021-09-14,253
2021-09-15,504
2021-09-16,518
2021-09-17,558
2021-09-18,260
2021-09-19,314
2021-09-20,288
2021-09-21,286
2021-09-22,530
2021-09-23,567
2021-09-24,560
2021-09-25,288
2021-09-26,351
2021-09-27,305
2021-09-28,317
2021-09-29,612
2021-09-30,729
2021-10-01,663
2021-10-02,402
2021-10-03,335
2021-10-04,257
2021-10-05,261
2021-10-06,490
2021-10-07,566
2021-10-08,578
2021-10-09,293
2021-10-10,366
2021-10-11,297
2021-10-12,292
2021-10-13,524
2021-10-14,583
2021-10-15,602
2021-10-16,286
2021-10-17,349
2021-10-18,305
2021-10-19,315
2021-10-20,528
2021-10-21,642
2021-10-22,661
2021-10-23,329
2021-10-24,390
2021-10-25,320
2021-10-26,305
2021-10-27,510
2021-10-28,576
2021-10-29,661
2021-10-30,302
2021-10-31,336
2021-11-01,9
2021-11-02,213
2021-11-03,217
2021-11-04,467
2021-11-05,473
2021-11-06,320
2021-11-07,251
2021-11-08,261
2021-11-09,292
2021-11-10,588
2021-11-11,286
2021-11-12,474
2021-11-13,5
2021-11-14,150
2021-11-15,264
2021-11-16,254
2021-11-17,568
2021-11-18,578
2021-11-19,571
2021-11-20,265
2021-11-21,309
2021-11-22,273
2021-11-23,284
2021-11-24,525
2021-11-25,480
2021-11-26,480
2021-11-27,259
2021-11-28,281
2021-11-29,234
2021-11-30,250
2021-12-01,479
2021-12-02,503
2021-12-03,473
2021-12-04,260
2021-12-05,302
2021-12-06,260
2021-12-07,233
2021-12-08,495
2021-12-09,439
2021-12-10,576
2021-12-11,255
2021-12-12,339
2021-12-13,258
2021-12-14,249
2021-12-15,603
2021-12-16,631
2021-12-17,665
2021-12-18,393
2021-12-19,412
2021-12-20,300
2021-12-21,303
2021-12-22,570
2021-12-23,643
2021-12-24,433
2021-12-25,349
2021-12-26,189
2021-12-27,103
2021-12-28,125
2021-12-29,292
2021-12-30,309
2021-12-31,255
2022-01-01,172
2022-01-02,123
2022-01-03,138
2022-01-04,182
2022-01-05,438
2022-01-06,593
2022-01-07,593
2022-01-08,374
2022-01-09,377
2022-01-10,195
2022-01-11,254
2022-01-12,530
2022-01-13,646
2022-01-14,635
2022-01-15,358
2022-01-16,391
2022-01-17,296
2022-01-18,299
2022-01-19,574
2022-01-20,560
2022-01-21,531
2022-01-22,313
2022-01-23,332
2022-01-24,261
2022-01-25,284
2022-01-26,512
2022-01-27,565
2022-01-28,511
2022-01-29,299
2022-01-30,318
2022-01-31,283
2022-02-01,322
2022-02-02,525
2022-02-03,609
2022-02-04,586
2022-02-05,349
2022-02-06,292
2022-02-07,313
2022-02-08,249
2022-02-09,594
2022-02-10,551
2022-02-11,616
2022-02-12,341
2022-02-13,301
2022-02-14,289
2022-02-15,234
2022-02-16,582
2022-02-17,590
2022-02-18,457
2022-02-19,376
2022-02-20,228
2022-02-21,303
2022-02-22,284
2022-02-23,571
2022-02-24,605
2022-02-25,499
2022-02-26,306
2022-02-27,304
2022-02-28,293
2022-03-01,272
2022-03-02,529
2022-03-03,558
2022-03-04,423
2022-03-05,475
2022-03-06,112
2022-03-07,232
2022-03-08,257
2022-03-09,696
2022-03-10,515
2022-03-11,669
2022-03-12,243
2022-03-13,441
2022-03-14,313
2022-03-15,333
2022-03-16,612
2022-03-17,649
2022-03-18,572
2022-03-19,292
2022-03-20,323
2022-03-21,310
2022-03-22,315
2022-03-23,583
2022-03-24,609
2022-03-25,576
2022-03-26,251
2022-03-27,341
2022-03-28,287
2022-03-29,351
2022-03-30,586
2022-03-31,616
2022-04-01,636
2022-04-02,332
2022-04-03,357
2022-04-04,299
2022-04-05,337
2022-04-06,575
2022-04-07,621
2022-04-08,681
2022-04-09,318
2022-04-10,410
2022-04-11,336
2022-04-12,301
2022-04-13,578
2022-04-14,687
2022-04-15,687
2022-04-16,349
2022-04-17,385
2022-04-18,17
2022-04-19,272
2022-04-20,277
2022-04-21,569
2022-04-22,545
2022-04-23,319
2022-04-24,318
2022-04-25,248
2022-04-26,318
2022-04-27,543
2022-04-28,643
2022-04-29,666
2022-04-30,341
2022-05-01,377
2022-05-02,249
2022-05-03,300
2022-05-04,572
2022-05-05,680
2022-05-06,636
2022-05-07,338
2022-05-08,356
2022-05-09,330
2022-05-10,323
2022-05-11,599
2022-05-12,633
2022-05-13,686
2022-05-14,370
2022-05-15,357
2022-05-16,344
2022-05-17,373
2022-05-18,617
2022-05-19,675
2022-05-20,661
2022-05-21,317
2022-05-22,374
2022-05-23,318
2022-05-24,349
2022-05-25,697
2022-05-26,372
2022-05-27,459
2022-05-28,11
2022-05-29,90
2022-05-30,305
2022-05-31,330
2022-06-01,563
2022-06-02,639
2022-06-03,650
2022-06-04,320
2022-06-05,416
2022-06-06,22
2022-06-07,290
2022-06-08,301
2022-06-09,632
2022-06-10,612
2022-06-11,316
2022-06-12,343
2022-06-13,288
2022-06-14,313
2022-06-15,573
2022-06-16,641
2022-06-17,643
2022-06-18,331
2022-06-19,355
2022-06-20,291
2022-06-21,303
2022-06-22,573
2022-06-23,609
2022-06-24,639
2022-06-25,300
2022-06-26,401
2022-06-27,286
2022-06-28,304
2022-06-29,573
2022-06-30,624
2022-07-01,642
2022-07-02,326
2022-07-03,406
2022-07-04,297
2022-07-05,347
2022-07-06,612
2022-07-07,696
2022-07-08,697
2022-07-09,416
2022-07-10,477
2022-07-11,341
2022-07-12,348
2022-07-13,750
2022-07-14,387
2022-07-15,609
2022-07-16,15
2022-07-17,152
2022-07-18,292
2022-07-19,281
2022-07-20,597
2022-07-21,647
2022-07-22,657
2022-07-23,345
2022-07-24,441
2022-07-25,278
2022-07-26,277
2022-07-27,581
2022-07-28,646
2022-07-29,617
2022-07-30,377
2022-07-31,382
2022-08-01,180
2022-08-02,237
2022-08-03,509
2022-08-04,510
2022-08-05,535
2022-08-06,302
2022-08-07,327
2022-08-08,150
2022-08-09,168
2022-08-10,390
2022-08-11,416
2022-08-12,441
2022-08-13,257
2022-08-14,216
2022-08-15,3
2022-08-16,142
2022-08-17,143
2022-08-18,389
2022-08-19,376
2022-08-20,242
2022-08-21,238
2022-08-22,197
2022-08-23,203
2022-08-24,436
2022-08-25,437
2022-08-26,405
2022-08-27,248
2022-08-28,253
2022-08-29,213
2022-08-30,212
2022-08-31,420
2022-09-01,503
2022-09-02,489
2022-09-03,304
2022-09-04,292
2022-09-05,257
2022-09-06,263
2022-09-07,459
2022-09-08,515
2022-09-09,498
2022-09-10,280
2022-09-11,324
2022-09-12,254
2022-09-13,260
2022-09-14,516
2022-09-15,531
2022-09-16,546
2022-09-17,313
2022-09-18,313
2022-09-19,247
2022-09-20,278
2022-09-21,541
2022-09-22,523
2022-09-23,564
2022-09-24,267
2022-09-25,294
2022-09-26,250
2022-09-27,258
2022-09-28,562
2022-09-29,594
2022-09-30,559
2022-10-01,326
2022-10-02,357
2022-10-03,277
2022-10-04,276
2022-10-05,550
2022-10-06,585
2022-10-07,599
2022-10-08,362
2022-10-09,346
2022-10-10,296
2022-10-11,325
2022-10-12,586
2022-10-13,631
2022-10-14,673
2022-10-15,368
2022-10-16,363
2022-10-17,287
2022-10-18,291
2022-10-19,589
2022-10-20,588
2022-10-21,678
2022-10-22,362
2022-10-23,437
2022-10-24,336
2022-10-25,339
2022-10-26,596
2022-10-27,642
2022-10-28,653
2022-10-29,326
2022-10-30,400
2022-10-31,125
2022-11-01,12
2022-11-02,327
2022-11-03,228
2022-11-04,470
2022-11-05,271
2022-11-06,284
2022-11-07,234
2022-11-08,283
2022-11-09,530
2022-11-10,625
2022-11-11,281
2022-11-12,388
2022-11-13,4
2022-11-14,225
2022-11-15,270
2022-11-16,558
2022-11-17,530
2022-11-18,484
2022-11-19,275
2022-11-20,268
2022-11-21,267
2022-11-22,286
2022-11-23,556
2022-11-24,562
2022-11-25,506
2022-11-26,246
2022-11-27,297
2022-11-28,207
2022-11-29,215
2022-11-30,484
2022-12-01,483
2022-12-02,510
2022-12-03,280
2022-12-04,311
2022-12-05,227
2022-12-06,251
2022-12-07,499
2022-12-08,535
2022-12-09,567
2022-12-10,285
2022-12-11,325
2022-12-12,256
2022-12-13,250
2022-12-14,557
2022-12-15,575
2022-12-16,606
2022-12-17,390
2022-12-18,459
2022-12-19,236
2022-12-20,264
2022-12-21,618
2022-12-22,661
2022-12-23,572
2022-12-24,385
2022-12-25,295
2022-12-26,85
2022-12-27,121
2022-12-28,241
2022-12-29,277
2022-12-30,211
2022-12-31,166
2023-01-01,123
2023-01-02,135
2023-01-03,229
2023-01-04,366
2023-01-05,569
2023-01-06,549
2023-01-07,354
2023-01-08,449
2023-01-09,245
2023-01-10,219
2023-01-11,579
2023-01-12,594
2023-01-13,568
2023-01-14,343
2023-01-15,377
2023-01-16,260
2023-01-17,267
2023-01-18,604
2023-01-19,620
2023-01-20,569
2023-01-21,284
2023-01-22,346
2023-01-23,269
2023-01-24,279
2023-01-25,529
2023-01-26,540
2023-01-27,553
2023-01-28,302
2023-01-29,366
2023-01-30,267
2023-01-31,282
2023-02-01,527
2023-02-02,579
2023-02-03,582
2023-02-04,307
2023-02-05,339
2023-02-06,275
2023-02-07,286
2023-02-08,577
2023-02-09,559
2023-02-10,584
2023-02-11,343
2023-02-12,344
2023-02-13,265
2023-02-14,253
2023-02-15,531
2023-02-16,561
2023-02-17,602
2023-02-18,272
2023-02-19,353
2023-02-20,217
2023-02-21,259
2023-02-22,542
2023-02-23,519
2023-02-24,524
2023-02-25,278
2023-02-26,286
2023-02-27,239
2023-02-28,295
2023-03-01,521
2023-03-02,545
2023-03-03,565
2023-03-04,277
2023-03-05,378
2023-03-06,283
2023-03-07,275
2023-03-08,549
2023-03-09,586
2023-03-10,621
2023-03-11,287
2023-03-12,371
2023-03-13,267
2023-03-14,310
2023-03-15,599
2023-03-16,609
2023-03-17,572
2023-03-18,335
2023-03-19,333
2023-03-20,325
2023-03-21,309
2023-03-22,604
2023-03-23,601
2023-03-24,618
2023-03-25,270
2023-03-26,372
2023-03-27,295
2023-03-28,282
2023-03-29,568
2023-03-30,644
2023-03-31,606
2023-04-01,330
2023-04-02,394
2023-04-03,325
2023-04-04,328
2023-04-05,640
2023-04-06,699
2023-04-07,653
2023-04-08,388
2023-04-09,426
2023-04-10,11
2023-04-11,303
2023-04-12,310
2023-04-13,680
2023-04-14,788
2023-04-15,354
2023-04-16,448
2023-04-17,297
2023-04-18,312
2023-04-19,650
2023-04-20,721
2023-04-21,697
2023-04-22,348
2023-04-23,378
2023-04-24,326
2023-04-25,309
2023-04-26,574
2023-04-27,662
2023-04-28,654
2023-04-29,349
2023-04-30,382
2023-05-01,4
2023-05-02,270
2023-05-03,266
2023-05-04,632
2023-05-05,629
2023-05-06,330
2023-05-07,397
2023-05-08,19
2023-05-09,291
2023-05-10,262
2023-05-11,641
2023-05-12,733
2023-05-13,358
2023-05-14,440
2023-05-15,340
2023-05-16,367
2023-05-17,738
2023-05-18,362
2023-05-19,521
2023-05-20,8
2023-05-21,100
2023-05-22,306
2023-05-23,313
2023-05-24,600
2023-05-25,676
2023-05-26,672
2023-05-27,297
2023-05-28,365
2023-05-29,19
2023-05-30,266
2023-05-31,268
2023-06-01,574
2023-06-02,638
2023-06-03,344
2023-06-04,388
2023-06-05,341
2023-06-06,327
2023-06-07,661
2023-06-08,657
2023-06-09,604
2023-06-10,350
2023-06-11,370
2023-06-12,288
2023-06-13,318
2023-06-14,606
2023-06-15,655
2023-06-16,607
2023-06-17,318
2023-06-18,405
2023-06-19,309
2023-06-20,330
2023-06-21,547
2023-06-22,658
2023-06-23,606
2023-06-24,347
2023-06-25,356
2023-06-26,293
2023-06-27,278
2023-06-28,597
2023-06-29,646
2023-06-30,649
2023-07-01,337
2023-07-02,454
2023-07-03,333
2023-07-04,351
2023-07-05,610
2023-07-06,700
2023-07-07,732
2023-07-08,412
2023-07-09,486
2023-07-10,318
2023-07-11,319
2023-07-12,708
2023-07-13,776
2023-07-14,377
2023-07-15,511
2023-07-16,7
2023-07-17,288
2023-07-18,304
2023-07-19,644
2023-07-20,725
2023-07-21,670
2023-07-22,412
2023-07-23,470
2023-07-24,274
2023-07-25,279
2023-07-26,605
2023-07-27,677
2023-07-28,583
2023-07-29,364
2023-07-30,385
2023-07-31,228
2023-08-01,226
2023-08-02,504
2023-08-03,568
2023-08-04,505
2023-08-05,324
2023-08-06,338
2023-08-07,178
2023-08-08,181
2023-08-09,405
2023-08-10,469
2023-08-11,437
2023-08-12,243
2023-08-13,254
2023-08-14,78
2023-08-15,3
2023-08-16,233
2023-08-17,146
2023-08-18,363
2023-08-19,258
2023-08-20,217
2023-08-21,235
2023-08-22,213
2023-08-23,440
2023-08-24,461
2023-08-25,422
2023-08-26,238
2023-08-27,247
2023-08-28,217
2023-08-29,223
2023-08-30,443
2023-08-31,480
2023-09-01,477
2023-09-02,255
2023-09-03,304
2023-09-04,224
2023-09-05,236
2023-09-06,482
2023-09-07,537
2023-09-08,556
2023-09-09,282
2023-09-10,305
2023-09-11,293
2023-09-12,262
2023-09-13,518
2023-09-14,541
2023-09-15,526
2023-09-16,275
2023-09-17,342
2023-09-18,255
2023-09-19,313
2023-09-20,507
2023-09-21,616
2023-09-22,613
2023-09-23,313
2023-09-24,354
2023-09-25,275
2023-09-26,277
2023-09-27,572
2023-09-28,592
2023-09-29,562
2023-09-30,349
2023-10-01,335
2023-10-02,290
2023-10-03,288
2023-10-04,587
2023-10-05,627
2023-10-06,695
2023-10-07,320
2023-10-08,463
2023-10-09,259
2023-10-10,252
2023-10-11,585
2023-10-12,591
2023-10-13,607
2023-10-14,355
2023-10-15,380
2023-10-16,265
2023-10-17,280
2023-10-18,567
2023-10-19,674
2023-10-20,695
2023-10-21,348
2023-10-22,451
2023-10-23,344
